P_A_TOTAL,GEO_TRACT
150100,9400
150900,9400
161100,9400
176500,9400
296000,9300
110000,9300
157000,9300
369000,9300
211000,9300
248000,9300
139700,9300
154700,9300
119400,9300
121100,9300
123100,9300
144500,9300
143600,9300
130600,9300
78500,9300
137600,9300
132000,9300
139800,9300
132600,9300
138000,9300
132800,9300
134200,9300
217000,9300
145000,9300
232000,9300
96700,9300
128000,9300
124600,9300
121900,9300
169500,9300
166700,9300
153400,9300
144900,9300
129500,9300
125800,9300
120100,9300
151600,9300
160300,9300
164700,9300
131500,9300
128100,9300
109500,9300
123400,9300
100000,9300
317000,9300
238000,9300
122800,9300
140100,9300
129300,9300
133800,9300
140500,9300
133600,9300
136700,9300
137400,9300
118700,9300
167700,9300
117900,9300
122400,9300
141700,9300
121200,9300
113100,9300
132600,9300
147500,9300
145400,9300
111000,9300
164000,9300
154300,9300
143400,9300
128800,9300
105600,9300
128900,9300
154200,9300
103600,9300
149900,9300
128400,9300
124800,9300
151800,9300
148800,9300
146500,9300
149700,9300
122600,9300
136400,9300
118900,9300
125900,9300
143200,9300
126900,9300
137100,9300
132400,9300
128200,9300
146200,9300
158400,9300
144700,9300
157700,9300
157500,9300
138800,9300
138600,9300
129800,9300
133000,9300
158400,9300
164200,9300
124500,9300
155800,9300
174500,9300
143800,9300
133200,9300
160100,9300
124500,9300
133300,9300
132700,9300
128400,9300
105700,9300
140800,9300
106900,9300
104400,9300
139000,9300
121600,9300
116900,9300
107500,9300
130600,9300
138800,9300
125300,9300
129600,9300
115100,9300
119900,9300
113800,9300
169800,9300
126600,9300
149600,9300
129900,9300
183100,9300
141200,9300
121400,9300
135100,9300
136800,9300
125900,9300
149500,9300
146200,9300
117300,9300
142300,9300
166600,9300
147000,9300
125200,9300
141500,9300
134600,9300
247000,9200
157900,9200
119000,9200
163000,9200
265200,9200
143500,9200
155000,9200
130400,9200
100600,9200
119900,9200
145600,9200
127000,9200
118000,9200
138000,9200
157300,9200
111300,9200
117700,9200
129800,9200
124400,9200
190000,9200
111500,9200
106000,9300
161000,9300
120000,9300
116600,9300
137400,9300
145600,9300
157700,9300
145700,9300
141200,9300
143300,9300
144000,9300
137700,9300
160800,9300
162000,9300
148400,9300
165500,9300
100100,9300
154700,9300
152600,9300
148200,9300
149100,9300
173500,9300
150200,9300
151100,9300
158200,9300
141900,9300
160300,9300
160100,9300
166400,9300
120600,9200
153800,9200
139900,9200
143300,9200
108100,9200
151700,9200
143400,9200
141100,9200
137400,9200
123700,9200
145700,9200
151000,9200
152800,9200
124400,9200
153600,9200
152100,9200
164500,9200
198700,9200
187500,9200
147000,9200
151600,9200
126000,9200
130000,9200
126900,9200
129100,9200
110300,9200
141900,9200
130000,9200
129500,9200
143700,9200
116600,9200
154400,9200
117900,9200
141900,9200
159300,9200
139000,9200
180100,9500
151600,9500
158900,9500
168100,9500
167100,9500
158500,9500
209500,9500
171800,9500
127000,9500
171600,9500
121200,9500
142400,9500
152400,9500
153300,9500
210000,9500
178300,9500
141400,9500
183300,9500
172900,9500
141700,9500
127800,9500
177000,9500
182600,9500
214000,9500
163300,9500
166800,9500
164600,9500
187600,9500
165900,9400
146500,9400
166600,9400
207900,9400
156500,9400
206800,9400
220300,9400
150100,9400
160400,9400
198500,9400
280100,9400
158200,9400
184600,9400
157000,9400
144200,9400
137200,9400
165200,9400
163900,9400
154900,9400
0,9400
161200,9400
142900,9400
128900,9400
137900,9400
93300,9400
135600,9400
119800,9400
132000,9400
144100,9400
164200,9400
153000,9400
246800,9400
198500,9400
227200,9400
170900,9400
188600,9400
146100,9400
145900,9400
124300,9400
163900,9400
133700,9400
145000,9400
155100,9400
149600,9400
147900,9400
167800,9400
127900,9400
128400,9400
149700,9400
149800,9400
151100,9400
0,9400
149200,9400
154700,9400
147200,9400
155000,9400
173200,9400
169000,9400
157200,9400
155000,9400
118600,9400
170100,9400
161400,9400
115300,9400
191700,9400
0,9400
201400,9400
170000,9400
119000,9400
135400,9400
133300,9400
122900,9400
200700,9400
163800,9400
123900,9400
130500,9400
124600,9400
157800,9400
164200,9400
145800,9400
173500,9400
124800,9400
122200,9400
132400,9400
136300,9400
158900,9400
157500,9400
144800,9400
140300,9400
145100,9400
154500,9400
137600,9400
187700,9400
135400,9400
123500,9400
91500,9400
107900,9400
175200,9400
152300,9400
149200,9400
154100,9400
142700,9400
146100,9400
165500,9400
114600,9400
195200,9400
250000,9400
105400,9400
0,9400
109700,9400
193400,9400
220000,9400
114000,9400
155000,9400
157000,9400
160100,9400
167900,9400
159000,9400
159500,9400
197000,9400
112800,9400
102600,9400
113000,9400
136000,9300
136000,9300
37000,9400
242300,9400
140100,9400
140500,9400
104600,9400
123700,9400
362700,9400
147600,9400
264500,9400
270300,9400
170800,9500
127900,9500
183800,9500
423800,9500
197300,9500
315200,9500
252200,9500
285300,9500
175900,9400
184500,9400
183700,9400
159700,9400
236900,9400
198600,9400
214700,9400
181200,9400
211600,9400
230800,9400
195800,9400
235000,9400
203600,9400
166200,9400
270300,9400
253500,9400
236500,9400
221800,9400
204700,9400
193300,9400
294000,9400
471200,9400
284800,9400
415800,9400
316400,9400
302300,9400
433900,9400
227300,9400
26900,9400
170900,9400
227200,9400
122200,9400
157200,9400
130900,9400
147000,9400
168300,9400
186900,9400
184500,9400
180100,9400
168700,9400
187200,9400
185400,9400
179100,9400
196600,9400
229600,9400
179600,9400
209800,9400
190500,9400
169500,9400
201800,9400
181100,9400
180400,9400
172700,9400
177300,9400
224200,9400
205800,9400
153500,9400
154100,9400
157500,9300
146800,9300
143800,9300
139400,9300
147700,9300
152200,9300
105000,9300
97200,9300
146200,9300
136100,9300
97400,9300
119900,9300
157100,9300
93300,9300
108700,9300
110200,9300
150900,9300
140900,9300
107500,9300
93600,9300
135000,9300
133900,9300
148400,9300
109100,9300
121000,9300
162100,9300
109400,9300
122600,9300
122700,9300
118200,9300
106200,9300
161300,9300
226300,9300
165100,9300
217300,9300
151300,9300
190600,9300
108200,9300
161000,9300
168700,9300
136000,9300
209200,9300
239500,9300
214400,9300
215600,9300
175100,9300
175800,9300
167700,9300
184200,9300
168900,9300
112000,9300
117200,9300
59800,9300
167400,9300
138300,9300
122900,9300
144300,9300
138400,9300
196400,9300
131700,9300
140400,9300
172600,9300
161000,9300
194700,9300
194800,9300
191300,9300
165600,9300
134100,9300
149000,9300
186600,9300
141800,9300
133800,9300
160900,9300
235500,9300
181800,9300
218300,9300
325900,9500
255100,9500
408200,9500
461200,9500
332000,9500
310700,9500
269100,9500
379900,9500
462100,9500
243800,9500
180400,9500
208900,9500
178500,9500
172100,9500
157500,9500
163300,9500
173300,9500
189000,9500
197800,9500
185500,9500
160500,9500
181300,9500
160400,9500
172400,9500
192400,9500
201700,9500
181000,9500
201700,9500
191300,9500
177000,9500
150900,9500
198100,9500
183200,9500
178300,9500
169900,9500
152500,9500
193400,9500
156100,9500
173100,9500
245000,9500
221800,9500
335600,9500
282900,9500
383700,9500
301100,9500
311000,9500
337300,9500
299700,9500
294000,9500
286200,9500
241300,9500
181100,9500
266200,9500
179400,9500
177400,9500
151200,9500
164400,9500
187100,9500
165300,9500
188400,9500
167400,9500
171600,9500
157900,9500
156500,9500
156400,9500
166100,9500
159600,9500
155900,9500
127600,9500
147700,9500
263700,9500
254000,9500
193400,9500
156100,9500
254200,9500
272300,9500
175600,9500
203000,9500
185800,9500
206100,9500
193900,9500
136600,9500
187900,9500
212400,9500
167300,9500
175300,9500
197600,9500
156400,9500
184100,9500
136300,9500
262800,9500
242300,9500
213600,9500
185300,9500
236600,9500
282500,9500
271700,9500
335200,9500
293700,9500
261500,9500
318900,9500
278800,9500
289400,9500
363800,9500
251000,9500
332700,9500
380300,9500
329800,9500
331700,9500
302100,9500
289100,9500
514700,9500
383400,9500
502500,9500
362500,9500
0,9500
128900,9500
158700,9500
189700,9500
185000,9500
179000,9500
192700,9500
167700,9500
181600,9500
269200,9500
184800,9500
137800,9500
195600,9500
178300,9500
49700,9100
62400,9100
60800,9100
79500,9100
41300,9100
277000,9100
94400,9100
378000,9100
72800,9100
60000,9100
66400,9100
0,9100
0,9100
91600,9100
0,9100
0,9100
27300,9100
4400,9100
0,9100
0,9100
54300,9100
131000,9200
159000,9200
476200,9200
688000,9200
70000,9200
61600,9200
67600,9200
64800,9200
78300,9200
69400,9200
63100,9200
77100,9200
73200,9200
75600,9200
74300,9200
73200,9200
71700,9200
65600,9200
54100,9200
70400,9200
15400,9200
0,9100
300000,9100
298000,9100
1058000,9100
0,9100
108000,9100
36000,9100
62200,9100
58000,9100
7200,9100
118000,9100
35700,9100
116000,9100
0,9100
40600,9100
71400,9100
5500,9100
67200,9100
32800,9100
123800,9100
68600,9100
71500,9100
69600,9100
53000,9100
53200,9100
60800,9100
62000,9100
68600,9100
57200,9100
71800,9100
69700,9100
5100,9100
60400,9100
5800,9100
0,9100
6800,9100
0,9100
0,9100
0,9100
61800,9100
22200,9100
46500,9100
61800,9100
62100,9100
66600,9100
58500,9100
5000,9100
61100,9100
64000,9100
64500,9100
65600,9100
70300,9100
55100,9100
63300,9100
56000,9100
62400,9100
62100,9100
235100,9100
62800,9100
53500,9100
50600,9100
61800,9100
64500,9100
49800,9100
50900,9100
58700,9100
40700,9100
64800,9100
0,9100
50600,9100
46500,9100
5400,9100
55800,9100
62700,9100
70000,9100
0,9100
71100,9200
65800,9200
63200,9200
89700,9200
83300,9200
90000,9200
48700,9200
80200,9200
85100,9200
85500,9200
64600,9200
66400,9200
75900,9200
80200,9200
75300,9200
85700,9200
86900,9200
94800,9200
81300,9200
81400,9200
82300,9200
92400,9200
110900,9200
83200,9200
67700,9200
88900,9200
74400,9200
72300,9200
97400,9200
67600,9200
78900,9200
62600,9200
76400,9200
66500,9200
73900,9200
71600,9200
82500,9200
67400,9200
83500,9200
70800,9200
185900,9500
177300,9500
164500,9500
159900,9500
195600,9500
156400,9500
159800,9500
157400,9500
174400,9500
268700,9500
149900,9500
210100,9500
170700,9500
188400,9500
153800,9500
2600,9500
103200,9500
100800,9500
108800,9500
125400,9500
110000,9500
115500,9500
112900,9500
125100,9500
128400,9500
120700,9500
123300,9500
136500,9500
110100,9500
158500,9500
151200,9500
167800,9500
140500,9500
181500,9500
173500,9500
167200,9500
169000,9500
151400,9500
181100,9500
144900,9500
158300,9500
163500,9500
155700,9500
178500,9500
171700,9500
90800,9500
103200,9500
132300,9500
144700,9500
144800,9500
131000,9500
188500,9500
84200,9500
134200,9500
147200,9500
162400,9500
158000,9500
114400,9500
120100,9500
108100,9500
162600,9500
150300,9500
156700,9500
136400,9500
167200,9500
175600,9500
166600,9500
182700,9500
191900,9500
201600,9500
176300,9500
153000,9500
143300,9500
164300,9500
129700,9500
114900,9500
148700,9500
214500,9500
155700,9500
164400,9500
146800,9500
158400,9500
181000,9500
195200,9500
175100,9500
166300,9500
156700,9500
172000,9500
156000,9500
173000,9500
177200,9500
197200,9500
138700,9500
214100,9500
124000,9100
67700,9100
50800,9100
137300,9100
22400,9100
134000,9100
127000,9100
210000,9100
0,9100
63700,9100
26100,9100
68000,9100
56600,9100
0,9100
54000,9100
53400,9100
57100,9100
63100,9100
60400,9100
56200,9100
150800,9100
128600,9100
62200,9100
61800,9100
63900,9100
153700,9100
128600,9100
114300,9100
125800,9100
93500,9100
87600,9100
115000,9100
93500,9100
54100,9100
53600,9100
44900,9100
40100,9100
57900,9100
5600,9100
56500,9100
58900,9100
40600,9100
0,9100
152100,9100
0,9100
126900,9100
46600,9100
24700,9100
79800,9100
63000,9100
64000,9100
0,9100
4900,9100
73900,9100
63700,9100
626000,9200
77800,9200
73100,9200
90600,9200
82200,9200
70400,9200
131700,9200
82100,9200
75100,9200
70500,9200
68300,9200
74800,9200
71100,9200
75700,9200
83700,9200
73600,9200
114000,9200
314000,9200
80300,9200
92200,9200
0,9200
94700,9200
68000,9200
63800,9200
68000,9200
77100,9200
73300,9200
67700,9200
56400,9200
164400,9200
162700,9200
155000,9200
161900,9200
218900,9200
152200,9200
158300,9200
170300,9200
129200,9200
111300,9200
143000,9200
146200,9200
171000,9200
147300,9200
152500,9200
175200,9200
144700,9200
136700,9200
115000,9200
144600,9200
157700,9200
178800,9200
190000,9200
94600,9200
151300,9200
136300,9200
89100,9200
89500,9200
81300,9200
120300,9200
0,9200
87900,9200
152900,9200
154600,9200
160500,9200
170700,9200
232400,9200
178300,9200
178300,9200
178300,9200
174400,9200
220800,9200
149900,9200
137000,9200
202200,9200
187100,9200
118900,9200
133200,9200
125700,9200
129800,9200
121700,9200
148800,9200
111500,9200
128200,9200
110500,9200
140400,9200
118600,9200
125200,9200
130900,9200
138400,9200
134200,9200
143200,9200
129400,9200
130000,9200
132600,9200
0,9200
108200,9200
117900,9200
121000,9200
14700,9200
181100,9200
206800,9200
217100,9200
190600,9200
155300,9200
138600,9200
167000,9200
0,9200
81000,9200
77900,9200
76800,9200
124800,9200
131600,9200
114900,9200
125500,9200
0,9200
135800,9200
139000,9200
111200,9200
0,9200
97100,9200
0,9200
106000,9200
112200,9200
109600,9200
107100,9200
0,9200
676000,9100
664000,9100
190000,9100
270000,9100
136000,9200
18000,9100
232800,9500
149400,9500
227800,9500
253100,9500
403800,9500
217200,9500
515100,9500
522800,9500
159000,9500
142400,9500
198100,9500
374900,9500
207000,9200
92300,9200
93500,9200
84200,9200
80100,9200
95800,9200
76200,9200
82400,9200
98800,9200
82000,9200
69100,9200
77100,9200
72300,9200
170000,9200
84000,9200
0,9600
0,9600
1900,9600
230000,9600
0,9600
0,9600
88300,9600
80200,9600
70300,9600
45700,9600
3000,9600
65800,9600
40300,9600
57700,9600
77700,9600
57500,9600
40600,9600
43200,9600
0,9600
43700,9600
51200,9600
2400,9600
3200,9600
59800,9600
84800,9600
55200,9600
51500,9600
0,9600
0,9600
0,9600
0,9600
19900,9600
62100,9600
0,9600
0,9600
0,9600
52100,9600
0,9600
50300,9600
64600,9600
0,9600
0,9600
55600,9600
67300,9600
0,9600
74400,9600
0,9600
3000,9600
52200,9600
0,9600
0,9600
41800,9600
14400,9600
56600,9600
174000,9600
61200,9600
0,9600
0,9600
2300,9600
66700,9000
69800,9000
44800,9000
45600,9000
0,9000
0,9000
33600,9000
0,9000
70800,9000
61000,9000
53100,9000
41500,9000
87500,9000
81900,9000
46600,9000
2300,9000
0,9000
87900,9000
59900,9000
68200,9000
55100,9000
84400,9000
63000,9000
55300,9000
59100,9000
58600,9000
3000,9000
74200,9000
65200,9000
3000,9000
56500,9000
0,9000
68200,9000
75200,9000
38400,9000
3000,9000
3000,9000
53500,9000
67300,9000
63100,9000
51700,9000
45200,9000
64000,9000
54600,9000
59900,9000
52400,9000
48900,9000
128000,9000
0,9000
54900,9000
51600,9000
3500,9000
0,9000
59200,9000
49100,9000
63900,9000
61900,9000
77000,9000
48400,9000
54400,9000
0,9000
57600,9000
63300,9000
79200,9000
65400,9000
57700,9000
56300,9000
0,9600
55900,9600
18000,9600
3000,9600
58400,9600
46000,9600
32600,9600
58200,9600
0,9600
0,9600
41400,9600
0,9600
0,9600
119000,9600
152000,9600
59200,9600
0,9600
0,9600
61900,9600
0,9600
0,9600
3000,9600
57500,9600
72500,9600
56500,9600
64100,9600
0,9600
82500,9600
59500,9600
80900,9600
52600,9600
61900,9600
56300,9600
76800,9600
45900,9600
73900,9600
50900,9600
3700,9600
0,9600
343000,9600
68700,9600
71500,9600
70800,9600
56600,9600
60100,9600
67800,9600
60500,9600
58300,9600
50700,9600
64000,9600
60500,9600
52300,9600
45500,9600
58300,9600
76900,9600
0,9600
68000,9600
49300,9600
67200,9600
69700,9600
50700,9600
0,9600
56600,9600
47900,9600
31000,9600
1800,9600
1800,9600
84900,9600
74900,9600
73200,9600
61600,9600
3000,9600
66600,9600
0,9600
46400,9600
62200,9600
3000,9600
58200,9600
53300,9600
72600,9600
0,9600
0,9600
166000,9000
0,9000
80000,9000
0,9000
83000,9000
73000,9000
150000,9000
80600,9000
4200,9000
0,9000
80400,9000
0,9000
0,9000
73900,9000
57700,9000
43000,9000
62600,9000
37000,9000
39900,9000
3000,9000
0,9000
3000,9000
111000,9000
0,9000
0,9000
51800,9000
38300,9000
56000,9000
83500,9000
0,9000
0,9000
0,9000
63500,9000
51400,9000
75500,9000
0,9000
61500,9000
4200,9000
63000,9000
64400,9000
62100,9000
48300,9000
29500,9000
65500,9000
57500,9000
65300,9000
140600,9100
62900,9100
75600,9100
44200,9100
84500,9100
114000,9100
62000,9100
37800,9100
40200,9100
58700,9100
62800,9100
57100,9100
78600,9100
0,9100
54000,9100
51900,9100
71900,9100
74600,9100
81000,9100
0,9100
46300,9100
3000,9100
63500,9100
0,9100
63200,9100
53700,9100
49000,9100
0,9100
72100,9100
40300,9100
78600,9100
89500,9100
0,9100
67900,9100
41400,9100
61600,9100
3400,9100
92400,9100
83000,9100
0,9100
118600,9100
121200,9100
59200,9100
0,9100
62400,9100
56100,9100
114600,9100
46300,9100
54700,9100
64200,9100
68900,9100
74700,9100
46400,9100
41200,9100
42000,9100
76200,9100
62500,9100
48200,9100
48800,9100
46600,9100
68700,9100
59900,9100
77600,9100
68400,9100
61500,9100
60100,9100
42100,9100
49600,9100
3000,9100
31600,9100
54600,9100
73300,9100
71700,9100
0,9100
66600,9100
48500,9100
18300,9100
44100,9100
82600,9100
0,9100
76800,9100
81700,9100
65800,9100
60400,9100
67200,9100
60200,9100
77000,9100
0,9100
62100,9100
65600,9100
71900,9100
62500,9100
98400,9100
50300,9100
44300,9100
47300,9100
65900,9100
56000,9100
46300,9100
64700,9100
0,9100
13900,9100
81900,9000
3700,9000
76200,9000
70400,9000
71300,9000
52500,9000
63900,9000
61100,9000
67700,9000
65100,9000
52300,9000
0,9000
55800,9000
87300,9000
80200,9000
59700,9000
56900,9000
54400,9000
68400,9000
71000,9000
61000,9000
0,9000
50100,9000
75700,9000
49900,9000
22500,9000
52300,9000
85600,9000
74800,9000
64400,9000
3000,9000
25100,9000
78900,9000
60300,9000
62700,9000
56100,9000
3000,9000
49300,9000
52300,9000
60800,9000
74400,9000
67000,9000
42100,9000
3000,9000
3000,9000
37500,9000
72800,9000
0,9000
3000,9000
42000,9000
103900,9000
65000,9000
79000,9000
55400,9000
58400,9000
71200,9000
56300,9000
62800,9000
56000,9000
57700,9000
63800,9000
72100,9000
66400,9000
59800,9000
130000,9000
49300,9000
88900,9000
49400,9000
54300,9000
94600,9000
56500,9000
49500,9000
73600,9000
68300,9000
67400,9000
0,9000
66900,9000
46300,9000
137500,9000
69300,9000
59800,9000
13800,9000
58800,9000
65500,9000
3300,9000
58200,9000
0,9000
0,9000
60800,9000
87700,9000
82800,9000
70500,9000
56200,9000
2600,9000
0,9000
65900,9100
55000,9100
44900,9100
52500,9100
0,9100
0,9100
143000,9100
56100,9100
0,9100
259400,9100
67900,9100
61600,9100
44100,9100
62900,9100
106100,9100
74400,9100
63900,9100
32400,9100
3800,9100
2200,9100
40400,9100
24400,9600
1600,9600
50400,9600
0,9600
95500,9600
61200,9600
1200,9600
45500,9600
59300,9600
60600,9600
37000,9600
75100,9600
68700,9600
169000,9000
90000,9000
186000,9000
63100,9000
63500,9000
58800,9000
54000,9000
49700,9000
55200,9000
74400,9000
51500,9000
65600,9000
0,9000
1900,9000
19000,9000
102000,9000
690000,9000
3500,9000
61600,9000
63100,9000
64800,9000
0,9000
70100,9000
65100,9000
16900,9000
29100,9000
52300,9000
61300,9000
51800,9000
0,9000
54600,9000
68000,9000
87300,9000
0,9000
0,9000
0,9000
0,9000
0,9000
0,9000
0,9000
1800,9000
1700,9000
155000,9000
3500,9000
3500,9000
63400,9000
56900,9000
63600,9000
0,9000
76100,9000
55700,9000
65000,9000
39000,9000
42800,9000
66100,9000
63100,9000
0,9000
58500,9000
75700,9000
161000,9000
0,9000
92100,9000
347000,9000
335000,9000
61500,9000
0,9000
63600,9000
65200,9000
53800,9000
34200,9000
57300,9000
62200,9000
15800,9000
66800,9000
68000,9000
69800,9000
72000,9000
62600,9000
57800,9000
0,9000
54400,9000
78100,9000
64200,9000
59200,9000
61300,9000
64600,9000
79500,9000
56500,9000
0,9000
63500,9000
71400,9000
75200,9000
63200,9000
59300,9000
62300,9000
3000,9000
45000,9000
57300,9000
102000,9000
88500,9000
63200,9000
3000,9000
56700,9000
64000,9000
0,9000
3700,9000
3700,9000
61900,9000
64500,9000
3000,9000
3000,9000
4200,9000
6000,9000
0,9000
24700,9000
59900,9000
50200,9000
47700,9000
20000,9000
56000,9000
3000,9000
42000,9000
60100,9000
62200,9000
56100,9000
63900,9000
67400,9000
58800,9000
58700,9000
66100,9000
72500,9000
72000,9000
77500,9000
75600,9000
3000,9000
3000,9000
14800,9000
0,9000
59900,9000
66200,9000
33800,9000
60000,9000
0,9000
0,9000
0,9000
0,9000
32100,9000
61400,9000
0,9000
70300,9000
81000,9000
62300,9000
88700,9000
74200,9000
98500,9000
64200,9000
0,9000
3000,9000
53600,9000
69300,9000
37700,9000
59800,9000
61600,9000
52500,9000
60800,9000
79800,9000
44500,9000
55900,9000
48800,9000
44700,9000
57200,9000
68800,9000
66900,9000
44200,9000
82400,9000
79700,9000
56800,9000
62800,9000
73500,9000
52500,9000
3000,9000
48800,9000
798400,9000
53300,9000
42600,9000
43000,9000
3200,9000
0,9000
0,9000
0,9000
48700,9000
50500,9000
0,9000
0,9000
46800,9000
46900,9000
71000,9000
41800,9000
0,9000
73600,9000
57200,9000
84700,9000
49100,9000
55600,9000
37000,9000
48500,9000
68300,9000
68300,9000
72800,9000
68100,9000
77100,9000
67700,9000
75400,9600
70800,9600
43300,9600
65100,9600
62300,9600
67500,9600
0,9600
0,9600
77200,9600
71100,9600
67800,9600
64400,9600
43900,9600
67800,9600
71800,9600
76300,9600
72300,9600
74400,9600
91700,9600
62400,9600
53900,9600
65600,9600
70900,9600
91100,9600
75100,9600
124700,9600
61800,9600
65600,9600
49000,9600
80800,9600
62600,9600
73200,9600
86500,9600
63000,9600
87200,9600
84800,9600
73500,9600
53400,9600
54900,9600
56000,9600
63900,9600
80100,9600
62600,9600
50000,9600
89000,9600
63600,9600
116600,9100
66700,9100
151600,9100
47300,9100
105900,9100
0,9100
115700,9100
126900,9100
119100,9100
136900,9100
51100,9100
76300,9100
189600,9100
73800,9100
141400,9100
120700,9100
110000,9100
339700,9100
56800,9100
53400,9600
52300,9600
89600,9600
64000,9600
61600,9600
58600,9600
44800,9600
41200,9600
61700,9600
63900,9600
79400,9600
80500,9600
68600,9600
0,9600
89300,9600
205000,9600
75200,9600
62600,9600
77000,9600
66500,9600
66300,9600
71600,9600
66200,9600
81300,9600
50700,9600
50700,9600
47700,9600
47500,9600
46000,9600
64400,9600
45800,9600
41900,9600
52100,9600
48300,9600
51000,9600
45400,9600
39400,9600
0,9600
0,9600
90800,9600
90400,9600
238000,9000
180000,9000
234000,9000
103000,9000
138000,9000
0,9100
736000,9100
77000,9600
76700,9600
78900,9600
0,9600
803000,9600
0,9600
0,9000
0,9000
37000,9600
42500,9600
55700,9600
0,9600
92300,9600
0,9600
0,9600
89800,9100
94600,9100
108600,9100
152000,9800
83400,9800
50700,9800
3600,9800
78100,9800
109000,9800
94500,9800
0,9800
869800,9700
0,9700
74700,9700
216500,9700
0,9700
0,9700
64200,9700
0,9800
44500,9800
185600,9800
0,9800
400,9800
0,9800
65800,9800
63800,9800
60100,9800
0,9800
57800,9800
56400,9800
37000,9800
48900,9800
728000,9800
65400,9800
46900,9800
54900,9800
50700,9800
48100,9800
61400,9800
51800,9800
54900,9800
61500,9800
44800,9800
71700,9800
47500,9800
69600,9800
65200,9800
56300,9800
0,9800
69200,9800
0,9800
390000,9800
41500,9800
53700,9800
48100,9800
51300,9800
55500,9800
0,9800
60700,9800
63100,9800
83000,9800
82300,9800
75800,9800
67500,9800
60000,9800
56000,9800
51400,9800
62400,9800
0,9800
39100,9800
0,9800
0,9800
58600,9800
35900,9800
54900,9800
42600,9800
37600,9800
0,9800
45200,9800
40200,9800
44200,9800
48200,9800
43700,9800
56500,9800
68200,9800
41200,9800
38300,9800
39800,9800
44800,9800
57100,9800
66500,9800
52800,9800
75100,9800
64100,9800
90800,9800
53900,9800
0,9800
42100,9800
60200,9800
38000,9800
2800,9800
3000,9800
50500,9800
54800,9800
60500,9800
0,9800
43900,9800
67100,9800
74600,9800
70500,9800
62200,9800
51800,9800
51600,9800
48300,9800
55500,9800
13000,9800
50400,9800
62200,9800
64500,9800
0,9800
47500,9800
2300,9800
54900,9800
68000,9800
58900,9800
2700,9800
40800,9800
50000,9800
51200,9800
0,9800
66300,9800
2700,9800
51700,9800
60800,9800
50200,9800
0,9800
0,9800
62300,9800
63300,9800
49400,9800
53100,9800
53500,9800
90500,9800
50300,9800
44300,9800
42500,9800
39300,9800
0,9800
0,9800
48500,9800
58400,9800
0,9800
0,9800
41700,9800
5400,9800
0,9800
43000,9800
37800,9800
51600,9800
41600,9800
2700,9800
19100,9800
44200,9800
41000,9800
46600,9800
0,9800
42600,9800
44300,9800
66400,9800
62200,9800
47300,9800
40400,9800
47400,9800
2700,9800
0,9800
44900,9800
62800,9800
70500,9800
92700,9800
50800,9800
71100,9800
55500,9800
44800,9800
0,9800
0,9800
0,9800
43500,9800
45900,9800
42900,9800
89200,9800
81800,9800
39400,9800
52200,9800
0,9800
68800,9800
65800,9800
38700,9800
48800,9800
39700,9800
31600,9800
46800,9800
27100,9800
38400,9800
0,9800
60900,9800
0,9800
0,9800
0,9800
54200,9800
0,9800
0,9800
0,9800
7400,9800
0,9800
0,9800
2700,9800
55900,9800
47200,9800
0,9800
0,9800
50700,9800
50700,9800
41400,9800
32300,9800
56900,9800
2700,9800
0,9800
57600,9800
49000,9800
35400,9800
120000,9700
27700,9700
46100,9700
0,9700
0,9700
43800,9700
42700,9700
38000,9700
40700,9700
0,9700
0,9700
54400,9700
39900,9700
37600,9700
40400,9700
51600,9700
63600,9700
14000,9700
63800,9700
0,9900
42000,9900
2200,9900
0,9900
36000,9900
0,9900
45100,9900
2800,9900
2200,9900
0,9900
40100,9900
62600,9900
60700,9900
53600,9900
42800,9900
0,9900
60100,9900
40300,9900
59100,9900
47900,9900
59700,9900
4700,9900
0,9900
0,9900
34500,9900
2200,9900
37900,9900
41500,9900
0,9800
0,9800
0,9800
2200,9800
0,9800
0,9800
55600,9800
1800,9800
92800,9800
0,9800
0,9700
38300,9700
59900,9700
39900,9700
1900,9700
1900,9700
39600,9700
50000,9700
82800,9700
58700,9700
41500,9700
0,9700
75100,9700
68300,9700
50200,9700
53200,9700
45300,9700
4400,9700
50300,9700
74900,9700
48100,9700
42700,9700
0,9700
0,9700
0,9700
0,9700
0,9700
33200,9700
0,9700
42100,9700
41700,9700
35400,9700
2400,9700
43900,9700
28900,9700
117600,9700
89900,9700
0,9700
45000,9700
72500,9700
71400,9700
53500,9700
73600,9700
104700,9700
104700,9700
28000,9700
47000,9700
42500,9700
0,9700
39800,9700
0,9700
58800,9700
59500,9700
43800,9700
44400,9700
140000,9700
107000,9700
0,9700
146000,9700
93200,9700
0,9700
114800,9700
2100,9700
47400,9700
88900,9700
49400,9700
2400,9700
81600,9700
44500,9700
60300,9700
97800,9700
72300,9700
147000,9700
232000,9800
43900,9800
85400,9800
0,9800
5900,9800
0,9800
161700,9800
33900,9800
47600,9800
58300,9800
0,9800
0,9800
38600,9800
0,9800
0,9800
49000,9800
0,9800
39400,9800
34800,9800
23300,9800
0,9800
0,9800
51100,9800
0,9800
67300,9800
45500,9800
55700,9800
124200,9800
421000,9800
49800,9800
8400,9800
0,9800
40500,9800
44900,9800
2460000,9900
0,9900
50700,9900
42600,9900
0,9900
80600,9900
45500,9900
56000,9900
59500,9900
0,9900
0,9900
0,9900
37800,9900
39400,9900
62900,9900
46800,9900
90800,9900
55100,9900
